GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200112,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:45,115.8,113.5,111.5,112.3,4.3,1.2,0.091,0.67,9.1,0.0,0.163,0.099,13.6,0.75,0.77,0.25,0.261,103.84,104.52,87.1,74,0.174
0042200112,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32.000000:09,120.0,115.9,104.9,102.9,15.2,13.0,0.231,6.0,33.3,0.04,0.108,0.081,5.6,0.636,0.636,0.164,0.172,99.58,102.27,85.23,69,0.132
0042200112,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,22.000000:53,102.7,100.0,103.3,100.0,-0.6,0.0,0.059,1.0,14.3,0.043,0.125,0.091,14.3,0.8,0.8,0.109,0.114,106.92,110.11,91.76,52,0.1
0042200112,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,28.000000:04,129.4,126.2,97.2,98.3,32.2,28.0,0.296,8.0,36.4,0.083,0.139,0.117,4.5,0.409,0.509,0.212,0.22,101.04,101.76,84.8,61,0.134
0042200112,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,14.000000:50,120.1,115.2,98.6,100.0,21.5,15.2,0.0,0.0,0.0,0.0,0.176,0.103,0.0,1.5,1.5,0.029,0.031,102.08,103.57,86.31,33,0.07
0042200112,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,0.000000:49,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.54,147.54,122.95,3,0.0
0042200112,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,36.000000:35,118.0,120.3,117.3,117.9,0.7,2.3,0.0,0.0,0.0,0.024,0.314,0.156,12.5,0.714,0.727,0.172,0.173,104.24,103.01,85.84,79,0.125
0042200223,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,39.000000:07,118.2,118.1,112.6,116.9,5.6,1.2,0.029,0.0,6.3,0.13,0.025,0.081,0.0,0.231,0.305,0.15,0.153,103.73,101.84,84.87,83,0.006
0042200223,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41.000000:56,115.1,116.7,111.9,113.6,3.2,3.0,0.607,2.83,37.8,0.128,0.268,0.193,13.3,0.605,0.666,0.262,0.264,103.4,101.89,84.91,90,0.225
0042200223,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:29,114.6,114.9,125.3,127.6,-10.7,-12.8,0.031,0.0,20.0,0.0,0.059,0.029,0.0,0.25,0.25,0.048,0.049,105.48,104.4,87.0,74,0.011
0042200223,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40.000000:53,118.6,120.5,113.4,114.8,5.2,5.7,0.185,2.5,12.8,0.022,0.128,0.071,5.1,0.466,0.506,0.327,0.329,104.73,103.32,86.1,88,0.118
0042200223,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,23.000000:24,79.7,78.0,103.6,103.9,-23.9,-25.9,0.3,3.0,18.8,0.0,0.125,0.052,6.3,0.409,0.463,0.213,0.217,102.67,103.57,86.31,50,0.122
0042200223,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,13.000000:42,78.4,74.2,140.9,143.3,-62.4,-69.1,0.0,0.0,0.0,0.067,0.0,0.038,0.0,0.7,0.7,0.152,0.16,104.83,106.86,89.05,31,0.108
0042200223,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,9.000000:54,96.2,90.5,97.7,104.8,-1.5,-14.3,0.0,0.0,0.0,0.1,0.182,0.143,33.3,0.5,0.5,0.12,0.126,102.46,101.78,84.82,21,-0.081
0042200223,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,10.000000:01,84.0,85.7,125.2,123.8,-41.3,-38.1,0.0,0.0,0.0,0.083,0.0,0.048,0.0,0.5,0.5,0.087,0.089,101.15,100.67,83.89,21,0.012
0042200223,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,43.000000:21,119.0,121.5,110.8,110.9,8.2,10.6,0.25,0.0,17.4,0.0,0.18,0.098,0.0,0.403,0.513,0.376,0.38,103.5,102.42,85.35,93,0.163
0042200223,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,25.000000:39,111.2,112.5,118.8,119.6,-7.6,-7.1,0.0,0.0,0.0,0.037,0.333,0.176,14.3,0.333,0.333,0.119,0.119,105.77,104.8,87.33,56,0.03
0042200223,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41.000000:37,119.3,122.5,114.1,114.6,5.1,7.9,0.346,3.0,23.7,0.0,0.122,0.068,7.9,0.9,0.908,0.299,0.298,104.24,102.65,85.54,89,0.262
0042200223,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,29.000000:36,110.0,111.3,107.5,106.5,2.5,4.8,0.261,6.0,37.5,0.0,0.0,0.0,6.3,0.389,0.389,0.152,0.155,100.63,100.53,83.77,62,0.034
0042200223,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,13.000000:52,126.1,131.3,109.8,109.7,16.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.357,0.189,0.188,111.23,109.01,90.84,32,0.008
0042200223,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,24.000000:58,105.0,107.5,120.2,119.6,-15.2,-12.1,0.0,0.0,0.0,0.038,0.038,0.038,20.0,0.5,0.5,0.085,0.086,105.74,104.78,87.32,53,-0.005
0042200223,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,22.000000:04,118.2,119.6,98.2,100.0,20.1,19.6,0.0,0.0,0.0,0.1,0.241,0.184,25.0,1.0,1.0,0.075,0.078,100.49,99.01,82.51,46,0.128
0042200223,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,3.000000:07,116.3,114.3,120.2,111.1,-3.9,3.2,0.0,0.0,0.0,0.5,0.2,0.286,50.0,0.0,0.0,0.25,0.254,116.86,123.01,102.51,7,-0.037
0042200223,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,25.000000:45,125.7,126.8,92.1,91.1,33.7,35.7,0.043,1.0,11.1,0.043,0.057,0.052,11.1,0.5,0.5,0.129,0.13,104.28,104.4,87.0,56,0.058
0042200223,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200223,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200307,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,43.000000:16,102.7,106.0,93.2,94.0,9.6,12.0,0.24,6.0,16.7,0.024,0.13,0.08,2.8,0.482,0.485,0.319,0.32,94.49,92.62,77.19,84,0.16
0042200307,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,44.000000:48,106.0,109.2,92.3,93.1,13.6,16.1,0.107,3.0,15.0,0.073,0.146,0.112,5.0,0.813,0.813,0.175,0.176,95.0,93.2,77.67,87,0.212
0042200307,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,42.000000:43,106.3,109.6,84.2,85.2,22.1,24.5,0.212,1.75,30.4,0.026,0.188,0.116,17.4,0.4,0.51,0.174,0.177,94.15,92.13,76.78,83,0.112
0042200307,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,28.000000:00,92.7,98.1,89.2,90.4,3.6,7.7,0.0,0.0,0.0,0.029,0.133,0.077,0.0,0.5,0.5,0.133,0.133,92.33,89.14,74.29,52,0.058
0042200307,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,26.000000:24,90.4,93.9,99.8,100.0,-9.4,-6.1,0.267,4.0,26.7,0.032,0.0,0.018,6.7,0.5,0.5,0.196,0.2,89.96,88.18,73.48,49,0.053
0042200307,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,24.000000:18,128.1,130.0,80.2,79.6,47.9,50.4,0.217,2.5,38.5,0.0,0.25,0.159,15.4,0.583,0.583,0.145,0.149,98.17,97.78,81.48,50,0.127
0042200307,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,9.000000:22,133.3,133.3,118.2,116.7,15.1,16.7,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.5,0.5,0.095,0.1,91.69,92.31,76.92,18,0.047
0042200307,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,20.000000:09,129.7,128.6,90.2,90.2,39.4,38.3,0.059,0.33,10.0,0.0,0.045,0.032,30.0,0.833,0.833,0.2,0.206,98.42,98.85,82.38,42,0.095
0042200307,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,96.97,80.81,1,0.0
0042200307,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,96.97,80.81,1,0.0
0042200307,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200307,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200307,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200307,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,43.000000:05,90.8,91.6,108.6,112.0,-17.8,-20.5,0.238,0.63,13.5,0.0,0.195,0.093,21.6,0.37,0.398,0.348,0.349,94.34,92.47,77.06,83,0.04
0042200307,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:36,93.9,94.9,105.3,108.8,-11.3,-13.8,0.167,2.0,19.0,0.05,0.22,0.136,9.5,0.423,0.474,0.198,0.198,93.74,91.73,76.44,79,0.112
0042200307,1610612738,BOS,Boston,201143,Al Horford,Al,C,,34.000000:16,88.4,89.2,100.5,103.0,-12.2,-13.8,0.095,0.0,20.0,0.029,0.219,0.119,0.0,0.5,0.5,0.113,0.113,93.35,91.75,76.46,65,0.099
0042200307,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:16,99.0,100.0,108.8,111.8,-9.8,-11.8,0.05,0.5,5.6,0.029,0.027,0.028,11.1,0.5,0.597,0.224,0.225,92.38,90.66,75.55,69,0.092
0042200307,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35.000000:24,88.3,88.1,98.9,101.5,-10.6,-13.4,0.222,2.0,25.0,0.0,0.053,0.026,12.5,0.45,0.45,0.162,0.165,92.61,91.53,76.27,67,0.064
0042200307,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,7.000000:05,43.2,42.9,131.3,140.0,-88.0,-97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.178,101.24,98.26,81.88,14,-0.13
0042200307,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16.000000:12,76.6,73.5,126.1,129.4,-49.6,-55.9,0.143,1.0,20.0,0.05,0.0,0.031,20.0,0.5,0.5,0.105,0.109,100.03,100.74,83.95,34,0.04
0042200307,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,13.000000:59,114.0,115.4,135.0,139.3,-21.1,-23.9,0.125,0.0,16.7,0.231,0.273,0.25,0.0,0.8,0.8,0.167,0.165,94.74,92.68,77.23,26,0.155
0042200307,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:56,87.5,87.5,101.5,88.9,-14.0,-1.4,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.333,0.333,0.3,0.3,96.89,103.73,86.44,8,0.04
0042200307,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,3.000000:45,71.4,71.4,85.7,75.0,-14.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,89.6,96.0,80.0,7,-0.1
0042200307,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,2.000000:13,100.0,100.0,50.0,40.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.44,108.27,90.23,5,0.0
0042200307,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,2.000000:13,100.0,100.0,50.0,40.0,50.0,60.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.5,1.5,0.143,0.143,97.44,108.27,90.23,5,0.7
0042200307,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200307,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200304,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:19,118.5,117.8,104.7,105.5,13.8,12.3,0.16,4.0,17.4,0.0,0.103,0.055,4.3,0.469,0.467,0.238,0.245,94.0,93.9,78.25,73,0.062
0042200304,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42.000000:06,127.0,128.9,106.4,106.2,20.5,22.7,0.259,1.4,20.0,0.028,0.27,0.151,14.3,0.727,0.721,0.304,0.31,94.11,93.49,77.91,83,0.202
0042200304,1610612738,BOS,Boston,201143,Al Horford,Al,C,,25.000000:07,136.9,137.5,91.6,87.8,45.4,49.7,0.19,0.0,33.3,0.048,0.24,0.152,0.0,0.786,0.761,0.151,0.153,90.93,92.69,77.24,48,0.144
0042200304,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,27.000000:22,120.2,122.6,109.1,105.5,11.1,17.2,0.1,2.0,14.3,0.04,0.038,0.039,7.1,0.65,0.707,0.207,0.207,94.05,94.71,78.93,53,0.123
0042200304,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35.000000:08,123.6,122.9,104.5,104.4,19.0,18.4,0.214,6.0,33.3,0.033,0.059,0.047,5.6,0.5,0.5,0.154,0.161,93.94,94.27,78.56,70,0.091
0042200304,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21.000000:47,102.6,100.0,116.9,118.2,-14.3,-18.2,0.0,0.0,0.0,0.0,0.053,0.025,14.3,0.6,0.595,0.137,0.146,98.41,99.16,82.63,46,0.012
0042200304,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,16.000000:33,102.4,97.1,102.1,102.9,0.3,-5.8,0.273,3.0,33.3,0.059,0.286,0.161,11.1,0.2,0.2,0.154,0.166,97.86,100.06,83.38,35,0.063
0042200304,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,29.000000:13,119.9,116.7,96.6,96.5,23.2,20.2,0.091,0.0,20.0,0.074,0.154,0.113,0.0,0.857,0.888,0.119,0.126,94.73,96.11,80.09,60,0.157
0042200304,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1.000000:06,212.8,133.3,138.9,133.3,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,109.09,3,0.0
0042200304,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,1.000000:06,212.8,133.3,138.9,133.3,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.667,1.064,103.85,130.91,109.09,3,0.727
0042200304,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1.000000:06,212.8,133.3,138.9,133.3,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,109.09,3,0.0
0042200304,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,1.000000:06,212.8,133.3,138.9,133.3,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,109.09,3,0.0
0042200304,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,1.000000:01,212.8,200.0,100.0,100.0,112.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.59,94.43,78.69,2,0.0
0042200304,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200304,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,38.000000:49,103.1,104.0,128.5,127.3,-25.4,-23.3,0.294,2.5,14.7,0.111,0.152,0.13,5.9,0.452,0.552,0.337,0.338,93.96,93.98,78.32,75,0.165
0042200304,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,11.000000:46,100.5,95.8,116.7,116.7,-16.1,-20.8,0.0,0.0,0.0,0.0,0.364,0.167,0.0,0.5,0.5,0.222,0.232,95.62,97.9,81.59,24,0.125
0042200304,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35.000000:07,99.3,97.1,123.8,126.1,-24.5,-29.0,0.0,0.0,0.0,0.031,0.125,0.078,30.8,0.571,0.571,0.173,0.177,93.47,93.63,78.03,68,0.019
0042200304,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,35.000000:56,115.8,115.7,115.8,115.7,0.1,0.0,0.04,0.0,10.0,0.032,0.182,0.109,0.0,0.5,0.5,0.113,0.114,93.43,93.51,77.92,70,0.072
0042200304,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,27.000000:52,96.8,92.9,118.2,121.4,-21.4,-28.6,0.286,4.0,22.2,0.037,0.0,0.019,5.6,0.55,0.65,0.226,0.234,95.8,96.46,80.38,56,0.099
0042200304,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,12.000000:47,115.0,119.2,113.6,108.0,1.3,11.2,0.0,0.0,0.0,0.071,0.2,0.125,0.0,0.5,0.753,0.091,0.094,95.22,95.75,79.79,26,0.109
0042200304,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,35.000000:14,106.6,107.2,123.0,121.1,-16.4,-13.9,0.056,0.5,7.7,0.0,0.125,0.063,15.4,0.778,0.81,0.154,0.155,94.93,95.36,79.47,69,0.112
0042200304,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,27.000000:44,110.1,109.1,114.5,111.1,-4.4,-2.0,0.316,1.5,33.3,0.115,0.2,0.157,22.2,0.313,0.313,0.19,0.195,92.49,94.33,78.61,55,0.05
0042200304,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,10.000000:52,80.4,75.0,130.7,125.0,-50.3,-50.0,0.25,0.5,12.5,0.0,0.1,0.043,25.0,0.2,0.2,0.259,0.287,100.18,106.01,88.34,24,-0.08
0042200304,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,1.000000:41,103.1,100.0,186.2,175.0,-83.1,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.93,114.06,95.05,4,0.0
0042200304,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,,1.000000:06,138.9,133.3,212.8,133.3,-73.9,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.2,0.258,103.85,130.91,109.09,3,0.0
0042200304,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,1.000000:06,138.9,133.3,212.8,133.3,-73.9,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,103.85,130.91,109.09,3,0.091
0042200304,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200303,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28.000000:01,82.5,82.8,127.8,131.0,-45.3,-48.3,0.133,0.67,9.1,0.051,0.182,0.098,13.6,0.353,0.353,0.282,0.285,100.81,99.37,82.81,58,0.018
0042200303,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33.000000:27,89.4,88.4,118.8,121.7,-29.3,-33.3,0.1,0.67,8.7,0.047,0.296,0.143,13.0,0.361,0.38,0.259,0.265,99.67,99.01,82.51,69,0.072
0042200303,1610612738,BOS,Boston,201143,Al Horford,Al,C,,18.000000:56,93.1,94.9,151.4,145.0,-58.3,-50.1,0.083,1.0,12.5,0.0,0.111,0.033,12.5,0.667,0.667,0.159,0.156,98.97,100.14,83.45,39,0.044
0042200303,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,26.000000:04,99.4,96.3,121.1,120.8,-21.7,-24.5,0.105,2.0,16.7,0.029,0.136,0.071,8.3,0.5,0.5,0.152,0.155,96.82,98.52,82.1,54,0.06
0042200303,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,30.000000:25,103.1,100.0,112.7,109.5,-9.6,-9.5,0.348,4.0,40.0,0.053,0.269,0.141,10.0,0.25,0.392,0.16,0.166,96.48,99.41,82.84,63,0.098
0042200303,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,18.000000:06,68.6,67.6,124.0,121.6,-55.4,-54.1,0.182,2.0,22.2,0.0,0.143,0.05,11.1,0.0,0.0,0.156,0.161,96.42,98.12,81.77,37,-0.045
0042200303,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,12.000000:35,59.0,57.7,120.3,118.5,-61.3,-60.8,0.0,0.0,0.0,0.286,0.182,0.25,11.1,0.5,0.474,0.257,0.269,99.26,101.09,84.24,26,0.083
0042200303,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,28.000000:43,104.7,108.6,129.4,126.7,-24.7,-18.0,0.111,2.0,20.0,0.026,0.083,0.048,10.0,0.857,0.857,0.11,0.109,99.36,98.62,82.19,58,0.085
0042200303,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:00,148.4,156.0,141.4,140.0,7.0,16.0,0.091,0.0,16.7,0.133,0.4,0.24,0.0,0.375,0.512,0.152,0.15,102.08,100.0,83.33,25,0.121
0042200303,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,12.000000:00,148.4,156.0,141.4,140.0,7.0,16.0,0.0,0.0,0.0,0.2,0.1,0.16,0.0,0.9,0.935,0.182,0.18,102.08,100.0,83.33,25,0.185
0042200303,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,12.000000:00,148.4,156.0,141.4,140.0,7.0,16.0,0.714,5.0,35.7,0.0,0.2,0.08,7.1,0.688,0.676,0.273,0.27,102.08,100.0,83.33,25,0.194
0042200303,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,7.000000:43,171.0,170.6,174.5,172.2,-3.6,-1.6,0.0,0.0,0.0,0.222,0.0,0.143,20.0,0.0,0.399,0.227,0.228,107.98,108.86,90.71,17,0.0
0042200303,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200303,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200303,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,31.000000:20,117.6,120.3,81.3,80.3,36.3,40.0,0.273,3.0,26.1,0.0,0.186,0.114,8.7,0.385,0.498,0.262,0.26,100.1,99.57,82.98,64,0.181
0042200303,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,4.000000:47,100.0,90.0,120.0,120.0,-20.0,-30.0,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.833,0.833,0.3,0.333,95.33,100.35,83.62,10,0.231
