GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200225,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,20.000000:20,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
0042200225,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,16.000000:16,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
0042200225,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,14.000000:51,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,-3.0
0042200225,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,4.000000:18,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0
0042200225,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,4.000000:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
0042200225,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,4.000000:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0042200225,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200225,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200225,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200225,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,27.000000:42,7.0,11.0,0.636,5.0,8.0,0.625,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,2.0,19.0,24.0
0042200225,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35.000000:42,4.0,13.0,0.308,1.0,2.0,0.5,1.0,4.0,0.25,3.0,3.0,6.0,6.0,0.0,2.0,0.0,1.0,10.0,27.0
0042200225,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,37.000000:33,12.0,20.0,0.6,2.0,3.0,0.667,3.0,5.0,0.6,4.0,9.0,13.0,12.0,1.0,2.0,4.0,3.0,29.0,18.0
0042200225,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,26.000000:59,1.0,6.0,0.167,1.0,3.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,3.0,1.0,2.0,0.0,2.0,7.0,18.0
0042200225,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:42,7.0,15.0,0.467,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,1.0,19.0,23.0
0042200225,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,26.000000:44,7.0,11.0,0.636,2.0,4.0,0.5,9.0,10.0,0.9,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,25.0,-2.0
0042200225,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,15.000000:39,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,-3.0
0042200225,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,19.000000:40,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,-5.0
0042200225,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,3.000000:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
0042200225,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,3.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200225,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,2.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0042200225,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,2.000000:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200225,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200225,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200225,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200141,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,23.000000:30,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,-6.0
0042200141,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,29.000000:34,5.0,15.0,0.333,1.0,7.0,0.143,0.0,2.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,4.0,2.0,11.0,-11.0
0042200141,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,25.000000:43,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,2.0,11.0,13.0,0.0,0.0,2.0,1.0,3.0,8.0,-28.0
0042200141,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,27.000000:41,6.0,15.0,0.4,1.0,4.0,0.25,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,18.0,-12.0
0042200141,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:57,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,-18.0
0042200141,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,25.000000:57,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,11.0,-15.0
0042200141,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,21.000000:17,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-14.0
0042200141,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,10.000000:19,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-8.0
0042200141,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,21.000000:54,4.0,10.0,0.4,3.0,6.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,12.0,-13.0
0042200141,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,16.000000:12,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,-12.0
0042200141,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,4.000000:33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-5.0
0042200141,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,6.000000:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,-4.0
0042200141,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,2.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0042200141,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:11,7.0,17.0,0.412,4.0,9.0,0.444,0.0,1.0,0.0,1.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,18.0,22.0
0042200141,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,23.000000:20,3.0,7.0,0.429,2.0,4.0,0.5,5.0,6.0,0.833,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,13.0,15.0
0042200141,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,28.000000:29,6.0,12.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,5.0,9.0,14.0,6.0,1.0,0.0,1.0,6.0,13.0,15.0
0042200141,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:23,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,15.0,21.0
0042200141,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33.000000:09,9.0,22.0,0.409,4.0,10.0,0.4,2.0,2.0,1.0,0.0,8.0,8.0,8.0,0.0,1.0,1.0,3.0,24.0,24.0
0042200141,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,25.000000:20,5.0,8.0,0.625,2.0,4.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,11.0
0042200141,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,22.000000:41,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,11.0
0042200141,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,19.000000:27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0
0042200141,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0
0042200141,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,4.000000:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200141,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,4.000000:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0042200141,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:15,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0
0042200141,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,4.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
0042200141,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,2.000000:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0042200141,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,34.000000:48,9.0,16.0,0.563,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,24.0,-7.0
0042200204,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,39.000000:17,8.0,13.0,0.615,1.0,4.0,0.25,3.0,5.0,0.6,1.0,8.0,9.0,3.0,0.0,0.0,6.0,6.0,20.0,-1.0
0042200204,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,33.000000:07,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0
0042200204,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,41.000000:49,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,9.0,-4.0
0042200204,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,44.000000:29,10.0,21.0,0.476,2.0,7.0,0.286,10.0,11.0,0.909,0.0,4.0,4.0,11.0,1.0,0.0,1.0,5.0,32.0,-5.0
0042200204,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,14.000000:53,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,-9.0
0042200204,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,21.000000:44,2.0,6.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,-7.0
0042200204,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,5.000000:35,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0
0042200204,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,4.000000:18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
0042200204,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,41.000000:49,9.0,17.0,0.529,1.0,3.0,0.333,8.0,9.0,0.889,3.0,3.0,6.0,10.0,2.0,2.0,3.0,2.0,27.0,4.0
0042200204,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,23.000000:29,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0
0042200204,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:21,10.0,17.0,0.588,0.0,0.0,0.0,3.0,5.0,0.6,3.0,10.0,13.0,2.0,1.0,0.0,4.0,2.0,23.0,7.0
0042200204,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,36.000000:30,6.0,13.0,0.462,4.0,10.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,16.0,8.0
0042200204,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,22.000000:08,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,3.0
0042200204,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,8.000000:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0
0042200204,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,25.000000:58,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,10.0,2.0
0042200204,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,25.000000:52,4.0,6.0,0.667,2.0,4.0,0.5,5.0,6.0,0.833,2.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,15.0,5.0
0042200204,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,11.000000:30,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
0042200204,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6.000000:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
0042200204,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200204,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,F,,18.000000:11,4.0,8.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,12.0,-11.0
0042200142,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,34.000000:12,3.0,12.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,1.0,11.0,12.0,2.0,0.0,1.0,5.0,5.0,10.0,-9.0
0042200142,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38.000000:54,7.0,11.0,0.636,0.0,0.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,4.0,0.0,1.0,2.0,5.0,19.0,4.0
0042200142,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41.000000:43,14.0,23.0,0.609,6.0,10.0,0.6,7.0,8.0,0.875,1.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,41.0,-3.0
0042200142,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,37.000000:46,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,14.0,-8.0
0042200142,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,26.000000:38,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,-5.0
0042200142,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,26.000000:45,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,4.0,1.0,0.0,2.0,4.0,10.0,-9.0
0042200142,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,15.000000:51,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0042200142,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,28.000000:40,5.0,7.0,0.714,2.0,3.0,0.667,4.0,5.0,0.8,0.0,6.0,6.0,0.0,1.0,0.0,0.0,4.0,16.0,6.0
0042200142,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:39,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,5.0,12.0,-3.0
0042200142,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,37.000000:14,10.0,19.0,0.526,1.0,3.0,0.333,6.0,9.0,0.667,3.0,6.0,9.0,9.0,0.0,0.0,3.0,4.0,27.0,6.0
0042200142,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:14,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,3.0
0042200142,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38.000000:57,13.0,22.0,0.591,6.0,10.0,0.6,8.0,9.0,0.889,0.0,3.0,3.0,5.0,2.0,0.0,4.0,3.0,40.0,1.0
0042200142,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,29.000000:47,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,4.0,6.0,16.0
0042200142,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,7.000000:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
0042200142,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,26.000000:07,5.0,7.0,0.714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,11.0,15.0
0042200142,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200142,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200111,1612709893,CLC,Cleveland,1630207,Nate Hinton,Nate,F,,45.000000:35,10.0,17.0,0.588,2.0,4.0,0.5,0.0,1.0,0.0,5.0,11.0,16.0,2.0,1.0,1.0,2.0,4.0,22.0,20.0
2042200111,1612709893,CLC,Cleveland,1629685,Dylan Windler,Dylan,F,,34.000000:42,6.0,8.0,0.75,5.0,6.0,0.833,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,3.0,1.0,3.0,19.0,6.0
2042200111,1612709893,CLC,Cleveland,1630600,Isaiah Mobley,Isaiah,C,,37.000000:39,6.0,20.0,0.3,0.0,3.0,0.0,2.0,5.0,0.4,3.0,3.0,6.0,5.0,2.0,1.0,1.0,1.0,15.0,12.0
2042200111,1612709893,CLC,Cleveland,1630241,Sam Merrill,Sam,G,,44.000000:56,10.0,18.0,0.556,6.0,13.0,0.462,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,1.0,28.0,12.0
2042200111,1612709893,CLC,Cleveland,1630536,Sharife Cooper,Sharife,G,,35.000000:20,9.0,21.0,0.429,2.0,7.0,0.286,3.0,3.0,1.0,1.0,3.0,4.0,11.0,3.0,0.0,5.0,3.0,23.0,19.0
2042200111,1612709893,CLC,Cleveland,1630771,Blake Francis,Blake,,,12.000000:40,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,6.0,-6.0
2042200111,1612709893,CLC,Cleveland,1631436,Gabe Osabuohien,Gabe,,,10.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
2042200111,1612709893,CLC,Cleveland,1629713,Justin James,Justin,,,3.000000:04,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042200111,1612709893,CLC,Cleveland,1630675,Devontae Shuler,Devontae,,,15.000000:43,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2042200111,1612709893,CLC,Cleveland,1629712,Didi Louzada,Didi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200111,1612709893,CLC,Cleveland,1631341,Chandler Vaudrin,Chandler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200111,1612709893,CLC,Cleveland,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200111,1612709915,MNE,Maine,1629204,Scottie Lindsey,Scottie,F,,36.000000:46,5.0,11.0,0.455,4.0,8.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,4.0,3.0,2.0,15.0,0.0
2042200111,1612709915,MNE,Maine,203503,Tony Snell,Tony,F,,13.000000:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0
2042200111,1612709915,MNE,Maine,1629662,Mfiondu Kabengele,Mfiondu,C,,30.000000:20,4.0,11.0,0.364,1.0,5.0,0.2,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,2.0,5.0,9.0,-5.0
2042200111,1612709915,MNE,Maine,1627756,Denzel Valentine,Denzel,G,,35.000000:18,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,14.0,-5.0
2042200111,1612709915,MNE,Maine,1630246,Kamar Baldwin,Kamar,G,,38.000000:35,6.0,13.0,0.462,3.0,5.0,0.6,1.0,1.0,1.0,1.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,16.0,-23.0
2042200111,1612709915,MNE,Maine,1631379,Reggie Kissoonlal,Reggie,,,9.000000:47,2.0,3.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,-9.0
2042200111,1612709915,MNE,Maine,1629361,Marvin Smith,Marvin,,,31.000000:02,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0,-28.0
